|LN00000000001|022019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000001|032019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000001|042019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000001|052019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000001|062019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000001|072019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000001|082019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000001|092019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000001|102019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000001|112019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000001|122019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000001|012020|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000001|022020|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000002|022019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000002|032019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||00||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000002|042019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||01||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000002|052019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||02||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|LN00000000002|062019|R|Fixture Bank|Fixture Bank||4.500|4.500|200000.00||199000.00|360|012019|032019||||012049|80|80|1|35|700||N|P|SF|1|P|TX|19100|750||FRM|||||03||N|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
